SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV
040,1,2,34,New Jersey,0,4,110323,110544,110873,109773,106296,107652,109175
040,1,2,34,New Jersey,0,5,111604,111459,110668,110986,109756,106490,107544
040,1,2,34,New Jersey,0,6,113145,113013,111632,110799,111152,109813,106233
040,1,2,34,New Jersey,0,7,111939,112388,113323,111771,110930,111522,109724
040,1,2,34,New Jersey,0,8,112715,112049,112838,113578,111910,111163,111423
040,1,2,34,New Jersey,0,9,115349,114798,112267,112952,113663,112061,111066
040,1,2,34,New Jersey,0,10,116934,117128,115137,112434,113141,113904,112005
040,1,2,34,New Jersey,0,11,116316,116136,117361,115233,112739,113462,113952
040,1,2,34,New Jersey,0,12,116735,116836,116352,117435,115358,113107,113370
040,1,2,34,New Jersey,0,13,118010,117846,117020,116556,117821,115719,112978
040,1,2,34,New Jersey,0,14,119341,118797,118110,117227,116755,118143,115788
040,1,2,34,New Jersey,0,15,122301,121704,119239,118470,117676,117333,118443
040,1,2,34,New Jersey,0,16,123536,123700,122050,119282,118758,118350,117539
040,1,2,34,New Jersey,0,17,126269,125636,124344,122223,119850,119410,118620
040,1,2,34,New Jersey,0,18,117235,118538,119822,118124,116359,113838,113080
040,1,2,34,New Jersey,0,19,108274,108710,110518,110994,109457,107681,105363
040,1,2,34,New Jersey,0,20,108419,109425,110544,112651,113741,112098,110640
040,1,2,34,New Jersey,0,21,105789,106638,111665,112636,115155,116017,114367
040,1,2,34,New Jersey,0,22,106925,106481,106522,111758,112571,115123,115630
040,1,2,34,New Jersey,0,23,107703,107744,107634,107543,113214,113630,116031
040,1,2,34,New Jersey,0,24,110247,110233,110193,109447,109783,115738,115559
040,1,2,34,New Jersey,0,25,110097,111219,111841,111270,110545,111278,117162
040,1,2,34,New Jersey,0,26,107490,107816,112235,112301,112163,111055,112046
040,1,2,34,New Jersey,0,27,110519,110453,109541,113798,114209,113802,112339
040,1,2,34,New Jersey,0,28,110526,111332,111441,110490,114634,115112,114510
040,1,2,34,New Jersey,0,29,112224,111678,112646,112727,111893,116097,116079
040,1,2,34,New Jersey,0,30,116521,116702,112904,113578,114169,113306,117312
040,1,2,34,New Jersey,0,31,108997,110873,117545,113546,114295,115025,114204
040,1,2,34,New Jersey,0,32,111119,110349,111771,118526,114435,115236,115842
040,1,2,34,New Jersey,0,33,108865,110292,111245,112666,119343,115212,115854
040,1,2,34,New Jersey,0,34,109676,108924,111020,111951,113367,120135,115812
040,1,2,34,New Jersey,0,35,113866,113586,109662,111868,112673,114267,120678
040,1,2,34,New Jersey,0,36,110139,110892,114182,110267,112381,113107,114685
040,1,2,34,New Jersey,0,37,114171,113153,111205,114547,110557,112898,113345
040,1,2,34,New Jersey,0,38,120136,118957,113657,111536,114990,111000,113246
040,1,2,34,New Jersey,0,39,128780,127195,119154,114021,111835,115459,111316
040,1,2,34,New Jersey,0,40,132469,131881,127411,119178,114210,112140,115466
040,1,2,34,New Jersey,0,41,125999,127080,132316,127724,119594,114560,112324
040,1,2,34,New Jersey,0,42,127371,127053,127045,132379,127701,119717,114467
040,1,2,34,New Jersey,0,43,129265,128577,126837,126918,132172,127459,119371
040,1,2,34,New Jersey,0,44,133798,132458,128342,126667,126528,131781,126893
040,1,2,34,New Jersey,0,45,141326,139580,132183,128005,126356,126260,131387
040,1,2,34,New Jersey,0,46,140672,141221,139243,132013,127767,126146,125804
040,1,2,34,New Jersey,0,47,140275,140477,140747,138700,131588,127301,125518
040,1,2,34,New Jersey,0,48,140257,140269,140351,140675,138389,131300,126940
040,1,2,34,New Jersey,0,49,141413,141244,139438,139596,139973,137618,130378
040,1,2,34,New Jersey,0,50,142077,141974,140561,138565,138828,139160,136592
040,1,2,34,New Jersey,0,51,137126,137741,140860,139706,137654,137713,137986
040,1,2,34,New Jersey,0,52,135792,135725,136864,139958,138702,136703,136620
040,1,2,34,New Jersey,0,53,131559,133339,134712,135887,139120,137615,135574
040,1,2,34,New Jersey,0,54,127907,127939,132144,133616,134775,137901,136386
040,1,2,34,New Jersey,0,55,125078,125533,126750,131168,132512,133536,136606
040,1,2,34,New Jersey,0,56,116069,118237,124178,125482,129963,131147,132089
040,1,2,34,New Jersey,0,57,113245,113427,117134,123162,124387,128589,129727
040,1,2,34,New Jersey,0,58,107678,108184,112076,115732,121903,122838,126994
040,1,2,34,New Jersey,0,59,103487,104737,106786,110808,114518,120403,121337
040,1,2,34,New Jersey,0,60,103072,102854,103490,105661,109527,113055,118977
040,1,2,34,New Jersey,0,61,98012,98881,100997,101814,103989,107641,111179
040,1,2,34,New Jersey,0,62,101702,99204,97142,99415,100278,102373,105758
040,1,2,34,New Jersey,0,63,100651,104790,97514,95545,97814,98619,100571
040,1,2,34,New Jersey,0,64,77104,78430,102939,95455,93795,95976,96483
040,1,2,34,New Jersey,0,65,75305,75707,76993,101203,93475,91644,94009
040,1,2,34,New Jersey,0,66,73723,73242,74278,75405,99191,91219,89622
040,1,2,34,New Jersey,0,67,77466,77686,71816,72741,73959,97168,89185
040,1,2,34,New Jersey,0,68,65539,67219,76191,70274,71202,72381,95284
040,1,2,34,New Jersey,0,69,58939,59989,66034,74529,68651,69547,70738
040,1,2,34,New Jersey,0,70,57002,57277,58561,64444,72701,66835,67851
040,1,2,34,New Jersey,0,71,54263,54322,55866,57059,62769,70864,65029
040,1,2,34,New Jersey,0,72,52280,52686,53134,54427,55701,61190,69136
040,1,2,34,New Jersey,0,73,49127,49368,51378,51744,52978,54306,59619
040,1,2,34,New Jersey,0,74,47790,47778,48177,50068,50476,51678,52964
040,1,2,34,New Jersey,0,75,45811,46183,46302,46767,48578,48973,50154
040,1,2,34,New Jersey,0,76,42713,42710,44682,44734,45270,47044,47450
040,1,2,34,New Jersey,0,77,43055,42646,41192,43050,43203,43640,45417
040,1,2,34,New Jersey,0,78,42284,42160,40873,39672,41381,41507,41941
040,1,2,34,New Jersey,0,79,41853,41226,40351,39125,38020,39725,39907
040,1,2,34,New Jersey,0,80,40279,40518,39167,38332,37289,36173,37844
040,1,2,34,New Jersey,0,81,37613,37543,38431,37233,36356,35420,34393
040,1,2,34,New Jersey,0,82,36157,36039,35479,36321,35153,34383,33408
040,1,2,34,New Jersey,0,83,33850,33903,33659,33185,33818,32825,32114
040,1,2,34,New Jersey,0,84,31335,31298,31449,31304,30779,31473,30551
040,1,2,34,New Jersey,0,85,179611,180976,184377,188944,191436,194058,197010
040,1,2,34,New Jersey,0,999,8782332,8794962,8833587,8865340,8897946,8928990,8948972
040,1,2,34,New Jersey,1,0,53659,53951,54877,53532,53196,52892,53120
040,1,2,34,New Jersey,1,1,53941,53767,54376,55262,53959,53709,53406
040,1,2,34,New Jersey,1,2,55577,55502,54053,54564,55505,54208,53969
040,1,2,34,New Jersey,1,3,56510,56328,55732,54209,54732,55695,54348
040,1,2,34,New Jersey,1,4,56583,56562,56415,55775,54282,54854,55778
040,1,2,34,New Jersey,1,5,56960,56962,56710,56418,55790,54346,54762
040,1,2,34,New Jersey,1,6,57667,57595,57062,56771,56491,55782,54189
040,1,2,34,New Jersey,1,7,57349,57505,57738,57113,56832,56652,55721
040,1,2,34,New Jersey,1,8,57473,57184,57691,57803,57149,56877,56525
040,1,2,34,New Jersey,1,9,59174,58798,57260,57689,57755,57179,56787
040,1,2,34,New Jersey,1,10,59878,60005,59004,57359,57758,57904,57138
040,1,2,34,New Jersey,1,11,59659,59539,60041,59096,57455,57896,57869
040,1,2,34,New Jersey,1,12,59509,59648,59588,60060,59098,57617,57827
040,1,2,34,New Jersey,1,13,60258,60105,59733,59682,60193,59253,57517
040,1,2,34,New Jersey,1,14,61013,60704,60275,59813,59794,60357,59259
040,1,2,34,New Jersey,1,15,62822,62440,60996,60430,60078,60139,60462
040,1,2,34,New Jersey,1,16,63272,63424,62669,61170,60612,60555,60356
040,1,2,34,New Jersey,1,17,65177,64769,63819,62891,61576,61094,60788
040,1,2,34,New Jersey,1,18,61265,61973,62389,61279,60542,59133,58477
040,1,2,34,New Jersey,1,19,56421,56629,57602,57609,56534,55853,54574
040,1,2,34,New Jersey,1,20,56164,56610,57099,58154,58484,57397,56727
040,1,2,34,New Jersey,1,21,54808,55228,57613,57793,59153,59280,58151
040,1,2,34,New Jersey,1,22,54863,54754,55156,57487,57650,59025,58898
040,1,2,34,New Jersey,1,23,55261,55320,55366,55740,58219,58151,59429
040,1,2,34,New Jersey,1,24,56585,56599,56663,56345,56974,59545,58997
040,1,2,34,New Jersey,1,25,56090,56715,57244,57082,56663,57647,60127
040,1,2,34,New Jersey,1,26,54119,54310,56824,57083,57044,56611,57567
040,1,2,34,New Jersey,1,27,55262,55340,55155,57647,57999,57760,57155
040,1,2,34,New Jersey,1,28,54804,55260,55620,55544,57885,58233,57849
040,1,2,34,New Jersey,1,29,55616,55365,55980,56350,56385,58614,58726
040,1,2,34,New Jersey,1,30,58019,58072,56034,56392,57171,57067,59246
040,1,2,34,New Jersey,1,31,53420,54526,58554,56306,56619,57599,57414
040,1,2,34,New Jersey,1,32,54976,54494,55016,58936,56669,57117,58151
040,1,2,34,New Jersey,1,33,53487,54283,54959,55445,59415,57019,57396
040,1,2,34,New Jersey,1,34,54198,53790,54625,55288,55790,59660,57280
040,1,2,34,New Jersey,1,35,56541,56334,54214,55098,55711,56279,59950
040,1,2,34,New Jersey,1,36,54012,54555,56677,54496,55373,55930,56439
040,1,2,34,New Jersey,1,37,55921,55404,54562,56853,54599,55573,56060
040,1,2,34,New Jersey,1,38,59016,58420,55725,54944,57151,54861,55783
040,1,2,34,New Jersey,1,39,62778,62125,58478,55991,55215,57450,55094
040,1,2,34,New Jersey,1,40,65121,64719,62222,58526,56116,55376,57416
040,1,2,34,New Jersey,1,41,61464,62127,65013,62337,58845,56342,55528
040,1,2,34,New Jersey,1,42,62384,62163,62124,65025,62309,58931,56321
040,1,2,34,New Jersey,1,43,62676,62484,62113,62067,64956,62321,58751
040,1,2,34,New Jersey,1,44,65185,64480,62295,61895,61733,64654,61884
040,1,2,34,New Jersey,1,45,68880,68006,64336,62093,61773,61558,64416
040,1,2,34,New Jersey,1,46,68298,68619,67788,64242,62011,61635,61286
040,1,2,34,New Jersey,1,47,68561,68548,68373,67440,64042,61775,61331
040,1,2,34,New Jersey,1,48,69138,69034,68538,68417,67389,63985,61759
040,1,2,34,New Jersey,1,49,69231,69250,68610,68176,68071,66979,63532
040,1,2,34,New Jersey,1,50,69603,69525,68871,68108,67767,67564,66453
040,1,2,34,New Jersey,1,51,66759,67138,68887,68420,67634,67132,66981
040,1,2,34,New Jersey,1,52,65841,65878,66716,68436,67901,67108,66543
040,1,2,34,New Jersey,1,53,63996,64788,65358,66192,68046,67370,66470
040,1,2,34,New Jersey,1,54,61747,61852,64011,64663,65544,67334,66663
040,1,2,34,New Jersey,1,55,60619,60743,61150,63513,64046,64856,66638
040,1,2,34,New Jersey,1,56,56010,57096,60015,60449,62804,63261,64067
040,1,2,34,New Jersey,1,57,54562,54666,56490,59422,59915,62066,62448
040,1,2,34,New Jersey,1,58,51639,51936,53849,55704,58650,59044,61124
040,1,2,34,New Jersey,1,59,49298,49945,51234,53103,55049,57779,58224
040,1,2,34,New Jersey,1,60,49145,49026,49240,50626,52420,54292,57021
040,1,2,34,New Jersey,1,61,46254,46716,47997,48254,49638,51343,53231
040,1,2,34,New Jersey,1,62,48294,47014,45812,47166,47388,48808,50343
040,1,2,34,New Jersey,1,63,47262,49352,46066,45002,46263,46498,47865
040,1,2,34,New Jersey,1,64,36055,36655,48278,44903,43954,45202,45320
040,1,2,34,New Jersey,1,65,35300,35440,35894,47370,43867,42816,44206
040,1,2,34,New Jersey,1,66,34259,34048,34568,34956,46145,42576,41624
040,1,2,34,New Jersey,1,67,35673,35810,33272,33681,34130,45003,41440
040,1,2,34,New Jersey,1,68,29784,30625,34970,32343,32780,33222,43899
040,1,2,34,New Jersey,1,69,26588,27068,30066,34095,31565,31907,32389
040,1,2,34,New Jersey,1,70,25605,25695,26241,29177,33046,30541,30963
040,1,2,34,New Jersey,1,71,24425,24453,24915,25394,28216,31978,29518
040,1,2,34,New Jersey,1,72,23124,23348,23788,24098,24632,27378,31017
040,1,2,34,New Jersey,1,73,21699,21784,22663,23064,23338,23913,26509
040,1,2,34,New Jersey,1,74,20813,20850,21122,21905,22321,22567,23114
040,1,2,34,New Jersey,1,75,19662,19832,20103,20374,21067,21481,21693
040,1,2,34,New Jersey,1,76,18186,18220,19088,19315,19608,20291,20685
040,1,2,34,New Jersey,1,77,18026,17904,17414,18177,18489,18715,19418
040,1,2,34,New Jersey,1,78,17432,17393,17027,16665,17310,17656,17837
040,1,2,34,New Jersey,1,79,16993,16755,16468,16134,15839,16421,16778
040,1,2,34,New Jersey,1,80,16153,16242,15740,15461,15223,14976,15462
040,1,2,34,New Jersey,1,81,14891,14887,15254,14811,14565,14329,14144
040,1,2,34,New Jersey,1,82,13960,13943,13820,14204,13726,13541,13299
040,1,2,34,New Jersey,1,83,12974,12970,12877,12790,13083,12666,12555
040,1,2,34,New Jersey,1,84,11551,11628,11787,11785,11668,12022,11618
040,1,2,34,New Jersey,1,85,56337,56890,58778,60974,62426,63825,65439
040,1,2,34,New Jersey,1,999,4271564,4278439,4300835,4318451,4336808,4353850,4364533
040,1,2,34,New Jersey,2,0,51327,51691,52318,51503,51016,50652,50733
040,1,2,34,New Jersey,2,1,51510,51362,52103,52694,51903,51483,51122
040,1,2,34,New Jersey,2,2,53700,53566,51732,52406,53034,52266,51841
040,1,2,34,New Jersey,2,3,54474,54260,53785,51816,52598,53238,52420
040,1,2,34,New Jersey,2,4,53740,53982,54458,53998,52014,52798,53397
040,1,2,34,New Jersey,2,5,54644,54497,53958,54568,53966,52144,52782
040,1,2,34,New Jersey,2,6,55478,55418,54570,54028,54661,54031,52044
040,1,2,34,New Jersey,2,7,54590,54883,55585,54658,54098,54870,54003
040,1,2,34,New Jersey,2,8,55242,54865,55147,55775,54761,54286,54898
040,1,2,34,New Jersey,2,9,56175,56000,55007,55263,55908,54882,54279
040,1,2,34,New Jersey,2,10,57056,57123,56133,55075,55383,56000,54867
040,1,2,34,New Jersey,2,11,56657,56597,57320,56137,55284,55566,56083
040,1,2,34,New Jersey,2,12,57226,57188,56764,57375,56260,55490,55543
040,1,2,34,New Jersey,2,13,57752,57741,57287,56874,57628,56466,55461
040,1,2,34,New Jersey,2,14,58328,58093,57835,57414,56961,57786,56529
040,1,2,34,New Jersey,2,15,59479,59264,58243,58040,57598,57194,57981
040,1,2,34,New Jersey,2,16,60264,60276,59381,58112,58146,57795,57183
040,1,2,34,New Jersey,2,17,61092,60867,60525,59332,58274,58316,57832
040,1,2,34,New Jersey,2,18,55970,56565,57433,56845,55817,54705,54603
040,1,2,34,New Jersey,2,19,51853,52081,52916,53385,52923,51828,50789
040,1,2,34,New Jersey,2,20,52255,52815,53445,54497,55257,54701,53913
040,1,2,34,New Jersey,2,21,50981,51410,54052,54843,56002,56737,56216
040,1,2,34,New Jersey,2,22,52062,51727,51366,54271,54921,56098,56732
040,1,2,34,New Jersey,2,23,52442,52424,52268,51803,54995,55479,56602
040,1,2,34,New Jersey,2,24,53662,53634,53530,53102,52809,56193,56562
040,1,2,34,New Jersey,2,25,54007,54504,54597,54188,53882,53631,57035
040,1,2,34,New Jersey,2,26,53371,53506,55411,55218,55119,54444,54479
040,1,2,34,New Jersey,2,27,55257,55113,54386,56151,56210,56042,55184
040,1,2,34,New Jersey,2,28,55722,56072,55821,54946,56749,56879,56661
040,1,2,34,New Jersey,2,29,56608,56313,56666,56377,55508,57483,57353
040,1,2,34,New Jersey,2,30,58502,58630,56870,57186,56998,56239,58066
040,1,2,34,New Jersey,2,31,55577,56347,58991,57240,57676,57426,56790
040,1,2,34,New Jersey,2,32,56143,55855,56755,59590,57766,58119,57691
040,1,2,34,New Jersey,2,33,55378,56009,56286,57221,59928,58193,58458
040,1,2,34,New Jersey,2,34,55478,55134,56395,56663,57577,60475,58532
040,1,2,34,New Jersey,2,35,57325,57252,55448,56770,56962,57988,60728
040,1,2,34,New Jersey,2,36,56127,56337,57505,55771,57008,57177,58246
040,1,2,34,New Jersey,2,37,58250,57749,56643,57694,55958,57325,57285
040,1,2,34,New Jersey,2,38,61120,60537,57932,56592,57839,56139,57463
040,1,2,34,New Jersey,2,39,66002,65070,60676,58030,56620,58009,56222
040,1,2,34,New Jersey,2,40,67348,67162,65189,60652,58094,56764,58050
040,1,2,34,New Jersey,2,41,64535,64953,67303,65387,60749,58218,56796
040,1,2,34,New Jersey,2,42,64987,64890,64921,67354,65392,60786,58146
040,1,2,34,New Jersey,2,43,66589,66093,64724,64851,67216,65138,60620
040,1,2,34,New Jersey,2,44,68613,67978,66047,64772,64795,67127,65009
040,1,2,34,New Jersey,2,45,72446,71574,67847,65912,64583,64702,66971
040,1,2,34,New Jersey,2,46,72374,72602,71455,67771,65756,64511,64518
040,1,2,34,New Jersey,2,47,71714,71929,72374,71260,67546,65526,64187
040,1,2,34,New Jersey,2,48,71119,71235,71813,72258,71000,67315,65181
040,1,2,34,New Jersey,2,49,72182,71994,70828,71420,71902,70639,66846
040,1,2,34,New Jersey,2,50,72474,72449,71690,70457,71061,71596,70139
040,1,2,34,New Jersey,2,51,70367,70603,71973,71286,70020,70581,71005
040,1,2,34,New Jersey,2,52,69951,69847,70148,71522,70801,69595,70077
040,1,2,34,New Jersey,2,53,67563,68551,69354,69695,71074,70245,69104
040,1,2,34,New Jersey,2,54,66160,66087,68133,68953,69231,70567,69723
040,1,2,34,New Jersey,2,55,64459,64790,65600,67655,68466,68680,69968
040,1,2,34,New Jersey,2,56,60059,61141,64163,65033,67159,67886,68022
040,1,2,34,New Jersey,2,57,58683,58761,60644,63740,64472,66523,67279
040,1,2,34,New Jersey,2,58,56039,56248,58227,60028,63253,63794,65870
040,1,2,34,New Jersey,2,59,54189,54792,55552,57705,59469,62624,63113
040,1,2,34,New Jersey,2,60,53927,53828,54250,55035,57107,58763,61956
040,1,2,34,New Jersey,2,61,51758,52165,53000,53560,54351,56298,57948
040,1,2,34,New Jersey,2,62,53408,52190,51330,52249,52890,53565,55415
040,1,2,34,New Jersey,2,63,53389,55438,51448,50543,51551,52121,52706
040,1,2,34,New Jersey,2,64,41049,41775,54661,50552,49841,50774,51163
040,1,2,34,New Jersey,2,65,40005,40267,41099,53833,49608,48828,49803
040,1,2,34,New Jersey,2,66,39464,39194,39710,40449,53046,48643,47998
040,1,2,34,New Jersey,2,67,41793,41876,38544,39060,39829,52165,47745
040,1,2,34,New Jersey,2,68,35755,36594,41221,37931,38422,39159,51385
040,1,2,34,New Jersey,2,69,32351,32921,35968,40434,37086,37640,38349
040,1,2,34,New Jersey,2,70,31397,31582,32320,35267,39655,36294,36888
040,1,2,34,New Jersey,2,71,29838,29869,30951,31665,34553,38886,35511
040,1,2,34,New Jersey,2,72,29156,29338,29346,30329,31069,33812,38119
040,1,2,34,New Jersey,2,73,27428,27584,28715,28680,29640,30393,33110
040,1,2,34,New Jersey,2,74,26977,26928,27055,28163,28155,29111,29850
040,1,2,34,New Jersey,2,75,26149,26351,26199,26393,27511,27492,28461
040,1,2,34,New Jersey,2,76,24527,24490,25594,25419,25662,26753,26765
040,1,2,34,New Jersey,2,77,25029,24742,23778,24873,24714,24925,25999
040,1,2,34,New Jersey,2,78,24852,24767,23846,23007,24071,23851,24104
040,1,2,34,New Jersey,2,79,24860,24471,23883,22991,22181,23304,23129
040,1,2,34,New Jersey,2,80,24126,24276,23427,22871,22066,21197,22382
040,1,2,34,New Jersey,2,81,22722,22656,23177,22422,21791,21091,20249
040,1,2,34,New Jersey,2,82,22197,22096,21659,22117,21427,20842,20109
040,1,2,34,New Jersey,2,83,20876,20933,20782,20395,20735,20159,19559
040,1,2,34,New Jersey,2,84,19784,19670,19662,19519,19111,19451,18933
040,1,2,34,New Jersey,2,85,123274,124086,125599,127970,129010,130233,131571
040,1,2,34,New Jersey,2,999,4510768,4516523,4532752,4546889,4561138,4575140,4584439
040,4,8,35,New Mexico,0,0,28179,27901,27879,27099,26792,26395,26407
040,4,8,35,New Mexico,0,1,28683,28519,28117,28113,27346,27039,26661
040,4,8,35,New Mexico,0,2,29631,29618,28539,28092,28117,27336,27042
040,4,8,35,New Mexico,0,3,29468,29515,29753,28273,27860,27890,27127
040,4,8,35,New Mexico,0,4,29021,29189,29492,29620,28044,27729,27787
040,4,8,35,New Mexico,0,5,28938,29043,29274,29365,29316,27599,27299
040,4,8,35,New Mexico,0,6,28569,28739,29116,29097,29218,29026,27238
040,4,8,35,New Mexico,0,7,28335,28429,28788,28933,28813,28797,28661
040,4,8,35,New Mexico,0,8,28643,28478,28447,28708,28747,28513,28465
040,4,8,35,New Mexico,0,9,28824,28825,28555,28173,28513,28495,28277
040,4,8,35,New Mexico,0,10,28969,29085,28750,28353,28018,28219,28206
040,4,8,35,New Mexico,0,11,28761,28728,28934,28604,28002,27588,28010
040,4,8,35,New Mexico,0,12,28073,28302,28620,28803,28318,27760,27267
040,4,8,35,New Mexico,0,13,27857,27931,28256,28376,28577,28007,27443
040,4,8,35,New Mexico,0,14,28031,27940,27753,28045,28006,28211,27680
040,4,8,35,New Mexico,0,15,28801,28672,27901,27632,27883,27726,28087
040,4,8,35,New Mexico,0,16,29423,29383,28700,27968,27502,27647,27567
040,4,8,35,New Mexico,0,17,30468,30202,29401,28725,27794,27426,27684
040,4,8,35,New Mexico,0,18,30708,30689,29702,29058,28303,27479,27129
040,4,8,35,New Mexico,0,19,30043,30131,30284,29340,28630,27940,27246
040,4,8,35,New Mexico,0,20,29331,29800,30377,30610,29484,28694,28110
040,4,8,35,New Mexico,0,21,27517,27966,30195,30624,30811,29553,28872
040,4,8,35,New Mexico,0,22,27264,27408,28252,30276,30507,30521,29284
040,4,8,35,New Mexico,0,23,27443,27568,28026,28838,30665,30718,30543
040,4,8,35,New Mexico,0,24,27426,27504,27414,27801,28444,30002,29947
040,4,8,35,New Mexico,0,25,27923,27983,27511,27476,27660,28160,29673
040,4,8,35,New Mexico,0,26,27020,27175,28020,27479,27299,27520,27937
040,4,8,35,New Mexico,0,27,27578,27538,27313,27939,27443,27233,27271
040,4,8,35,New Mexico,0,28,27335,27645,27734,27394,28030,27352,27253
040,4,8,35,New Mexico,0,29,27031,27098,27770,27708,27355,27881,27158
040,4,8,35,New Mexico,0,30,27423,27676,27108,27834,27526,27310,27885
040,4,8,35,New Mexico,0,31,25069,25608,27670,27036,27741,27399,27179
040,4,8,35,New Mexico,0,32,24659,24697,25599,27478,26801,27413,27134
040,4,8,35,New Mexico,0,33,24428,24701,24775,25570,27441,26707,27210
040,4,8,35,New Mexico,0,34,24110,24088,24550,24501,25320,27146,26301
040,4,8,35,New Mexico,0,35,24230,24312,23996,24416,24409,25237,27058
040,4,8,35,New Mexico,0,36,23281,23533,24280,23940,24321,24256,25185
040,4,8,35,New Mexico,0,37,23930,23743,23434,24088,23716,23987,24078
040,4,8,35,New Mexico,0,38,24590,24519,23671,23306,23948,23655,23948
040,4,8,35,New Mexico,0,39,25771,25602,24451,23582,23108,23763,23528
